,ZIPCODE,SIDO,GUGUN,DONG,RI,BUNJI,SEQ
14639,402-801,인천,남구,관교동,,15,14639
14640,402-802,인천,남구,관교동,,16∼156,14640
14641,402-080,인천,남구,관교동,,,14641
14642,402-718,인천,남구,도화1동,나산아파트,,14642
14643,402-719,인천,남구,도화1동,동아아파트,,14643
14644,402-720,인천,남구,도화1동,동원아파트,,14644
14645,402-712,인천,남구,도화1동,롯데오피스텔,,14645
14646,402-711,인천,남구,도화1동,인천IT타워,,14646
14647,402-809,인천,남구,도화1동,,354∼464,14647
14648,402-810,인천,남구,도화1동,,465∼605,14648
14649,402-811,인천,남구,도화1동,,606∼649,14649
14650,402-061,인천,남구,도화1동,,,14650
14651,402-727,인천,남구,도화2.3동,신태양아파트,(가∼나동),14651
14652,402-750,인천,남구,도화2.3동,인천대학교제물포캠퍼스,,14652
14653,402-803,인천,남구,도화2.3동,,1∼36,14653
14654,402-804,인천,남구,도화2.3동,,37∼43,14654
14655,402-803,인천,남구,도화2.3동,,44∼47,14655
14656,402-803,인천,남구,도화2.3동,,49∼62,14656
14657,402-805,인천,남구,도화2.3동,,63∼68,14657
14658,402-806,인천,남구,도화2.3동,,69∼119,14658
14659,402-807,인천,남구,도화2.3동,,120∼121,14659
14660,402-808,인천,남구,도화2.3동,,122∼282,14660
14661,402-808,인천,남구,도화2.3동,,677,14661
14662,402-807,인천,남구,도화2.3동,,681∼742,14662
14663,402-062,인천,남구,도화2.3동,,,14663
14664,402-060,인천,남구,도화동,,,14664
14665,402-799,인천,남구,문학동,문학경기장,,14665
14666,402-070,인천,남구,문학동,,,14666
14667,402-729,인천,남구,숭의1.3동,극동아파트,(101∼103동),14667
14668,402-813,인천,남구,숭의1.3동,,62∼69,14668
14669,402-813,인천,남구,숭의1.3동,,78∼118,14669
14670,402-815,인천,남구,숭의1.3동,,124∼127,14670
14671,402-816,인천,남구,숭의1.3동,,128∼129,14671
14672,402-816,인천,남구,숭의1.3동,,137,14672
14673,402-815,인천,남구,숭의1.3동,,138∼145,14673
14674,402-816,인천,남구,숭의1.3동,,146∼162,14674
14675,402-816,인천,남구,숭의1.3동,,298∼300,14675
14676,402-816,인천,남구,숭의1.3동,,342∼436,14676
14677,402-011,인천,남구,숭의1.3동,,,14677
14678,402-701,인천,남구,숭의2동,남구청,,14678
14679,402-814,인천,남구,숭의2동,,70∼77,14679
14680,402-814,인천,남구,숭의2동,,120∼123,14680
14681,402-817,인천,남구,숭의2동,,130∼136,14681
14682,402-817,인천,남구,숭의2동,,163∼297,14682
14683,402-012,인천,남구,숭의2동,,,14683
14684,402-731,인천,남구,숭의4동,제물포아파트,,14684
14685,402-812,인천,남구,숭의4동,,1∼61,14685
14686,402-812,인천,남구,숭의4동,,119,14686
14687,402-014,인천,남구,숭의4동,,,14687
14688,402-010,인천,남구,숭의동,,,14688
14689,402-734,인천,남구,용현1.4동,새한아파트,(가∼라동),14689
14690,402-752,인천,남구,용현1.4동,인하공업전문대학,,14690
14691,402-751,인천,남구,용현1.4동,인하대학교,,14691
14692,402-733,인천,남구,용현1.4동,정석항공과학고등학교,,14692
14693,402-818,인천,남구,용현1.4동,,1∼36,14693
14694,402-819,인천,남구,용현1.4동,,37∼49,14694
14695,402-818,인천,남구,용현1.4동,,50∼78,14695
14696,402-820,인천,남구,용현1.4동,,79∼95,14696
14697,402-818,인천,남구,용현1.4동,,96∼140,14697
14698,402-822,인천,남구,용현1.4동,,146,14698
14699,402-822,인천,남구,용현1.4동,,150∼151,14699
14700,402-824,인천,남구,용현1.4동,,165∼171,14700
14701,402-822,인천,남구,용현1.4동,,172∼179,14701
14702,402-825,인천,남구,용현1.4동,,180∼202,14702
14703,402-827,인천,남구,용현1.4동,,254∼299,14703
14704,402-871,인천,남구,용현1.4동,,454,14704
14705,402-871,인천,남구,용현1.4동,,633∼646,14705
14706,402-021,인천,남구,용현1.4동,,,14706
14707,402-793,인천,남구,용현2동,대우아파트,,14707
14708,402-732,인천,남구,용현2동,동아아파트,,14708
14709,402-763,인천,남구,용현2동,유원아파트,,14709
14710,402-829,인천,남구,용현2동,,344∼367,14710
14711,402-829,인천,남구,용현2동,,406∼419,14711
14712,402-832,인천,남구,용현2동,,461∼463,14712
14713,402-832,인천,남구,용현2동,,473∼475,14713
14714,402-833,인천,남구,용현2동,,493∼603,14714
14715,402-022,인천,남구,용현2동,,,14715
14716,402-821,인천,남구,용현3동,,141∼145,14716
14717,402-821,인천,남구,용현3동,,147∼149,14717
14718,402-823,인천,남구,용현3동,,152∼164,14718
14719,402-823,인천,남구,용현3동,,203∼253,14719
14720,402-823,인천,남구,용현3동,,311∼343,14720
14721,402-830,인천,남구,용현3동,,368,14721
14722,402-830,인천,남구,용현3동,,375∼376,14722
14723,402-830,인천,남구,용현3동,,420∼453,14723
14724,402-831,인천,남구,용현3동,,455∼460,14724
14725,402-831,인천,남구,용현3동,,464∼472,14725
14726,402-831,인천,남구,용현3동,,476∼492,14726
14727,402-023,인천,남구,용현3동,,,14727
14728,402-791,인천,남구,용현5동,금호2차아파트,,14728
14729,402-761,인천,남구,용현5동,금호아파트,,14729
14730,402-762,인천,남구,용현5동,대림아파트,,14730
14731,402-713,인천,남구,용현5동,대우전자(주)인천공장,,14731
14732,402-735,인천,남구,용현5동,동아아파트,,14732
14733,402-736,인천,남구,용현5동,부성로얄아파트,,14733
14734,402-737,인천,남구,용현5동,서해아파트,,14734
14735,402-790,인천,남구,용현5동,신창미션힐아파트,(101∼108동),14735
14736,402-700,인천,남구,용현5동,옹진군청,,14736
14737,402-738,인천,남구,용현5동,우성아파트,,14737
14738,402-739,인천,남구,용현5동,윤성아파트,,14738
14739,402-740,인천,남구,용현5동,한국아파트,,14739
14740,402-741,인천,남구,용현5동,한양2차아파트,(101∼103동),14740
14741,402-742,인천,남구,용현5동,한양아파트,(1∼9동),14741
14742,402-828,인천,남구,용현5동,,300∼310,14742
14743,402-870,인천,남구,용현5동,,369∼374,14743
14744,402-870,인천,남구,용현5동,,377∼379,14744
14745,402-834,인천,남구,용현5동,,604∼632,14745
14746,402-025,인천,남구,용현5동,,,14746
14747,402-020,인천,남구,용현동,,,14747
14748,402-722,인천,남구,주안1동,경향빌딩,,14748
14749,402-723,인천,남구,주안1동,교보생명보험빌딩,,14749
14750,402-725,인천,남구,주안1동,신성타워,,14750
14751,402-724,인천,남구,주안1동,한화생명보험빌딩,,14751
14752,402-743,인천,남구,주안1동,현대아파트,,14752
14753,402-835,인천,남구,주안1동,,1∼6,14753
14754,402-835,인천,남구,주안1동,,73∼243,14754
14755,402-839,인천,남구,주안1동,,260∼288,14755
14756,402-839,인천,남구,주안1동,,394∼400,14756
14757,402-846,인천,남구,주안1동,,478,14757
14758,402-853,인천,남구,주안1동,,1373∼1384,14758
14759,402-853,인천,남구,주안1동,,1386,14759
14760,402-201,인천,남구,주안1동,,,14760
14761,402-844,인천,남구,주안2동,,466∼477,14761
14762,402-844,인천,남구,주안2동,,479∼720,14762
14763,402-855,인천,남구,주안2동,,1417,14763
14764,402-855,인천,남구,주안2동,,1423∼1426,14764
14765,402-857,인천,남구,주안2동,,1450∼1456,14765
14766,402-202,인천,남구,주안2동,,,14766
14767,402-845,인천,남구,주안3동,,721∼843,14767
14768,402-845,인천,남구,주안3동,,845,14768
14769,402-845,인천,남구,주안3동,,870,14769
14770,402-856,인천,남구,주안3동,,1418∼1422,14770
14771,402-845,인천,남구,주안3동,,산31∼36,14771
14772,402-203,인천,남구,주안3동,,,14772
14773,402-838,인천,남구,주안4동,,244∼259,14773
14774,402-838,인천,남구,주안4동,,289∼295,14774
14775,402-840,인천,남구,주안4동,,300,14775
14776,402-840,인천,남구,주안4동,,302∼393,14776
14777,402-843,인천,남구,주안4동,,401∼465,14777
14778,402-859,인천,남구,주안4동,,1469∼1483,14778
14779,402-859,인천,남구,주안4동,,1506∼1508,14779
14780,402-859,인천,남구,주안4동,,1510∼1516,14780
14781,402-859,인천,남구,주안4동,,1533∼1562,14781
14782,402-859,인천,남구,주안4동,,1575∼1580,14782
14783,402-861,인천,남구,주안4동,,산2∼9,14783
14784,402-204,인천,남구,주안4동,,,14784
14785,402-744,인천,남구,주안5동,광명아파트,,14785
14786,402-745,인천,남구,주안5동,미도아파트,,14786
14787,402-746,인천,남구,주안5동,삼덕아파트,,14787
14788,402-748,인천,남구,주안5동,우정아파트,,14788
14789,402-747,인천,남구,주안5동,현대홈타운아파트,(101∼105동),14789
14790,402-836,인천,남구,주안5동,,7∼35,14790
14791,402-854,인천,남구,주안5동,,1385,14791
14792,402-854,인천,남구,주안5동,,1400∼1402,14792
14793,402-854,인천,남구,주안5동,,1412∼1413,14793
14794,402-205,인천,남구,주안5동,,,14794
14795,402-765,인천,남구,주안6동,더월드스테이트아파트,(101∼205동),14795
14796,402-792,인천,남구,주안6동,로얄아파트,(1∼4동),14796
14797,402-714,인천,남구,주안6동,르네상스빌딩,,14797
14798,402-754,인천,남구,주안6동,석바위지하상가,,14798
14799,402-837,인천,남구,주안6동,,36∼72,14799
14800,402-837,인천,남구,주안6동,,296∼299,14800
14801,402-841,인천,남구,주안6동,,301,14801
14802,402-848,인천,남구,주안6동,,871∼1007,14802
14803,402-848,인천,남구,주안6동,,1238,14803
14804,402-848,인천,남구,주안6동,,1581∼1599,14804
14805,402-206,인천,남구,주안6동,,,14805
14806,402-755,인천,남구,주안7동,로얄아파트,,14806
14807,402-759,인천,남구,주안7동,쌍용아파트,,14807
14808,402-756,인천,남구,주안7동,우진아파트,,14808
14809,402-757,인천,남구,주안7동,태평아파트,,14809
14810,402-872,인천,남구,주안7동,,844,14810
14811,402-847,인천,남구,주안7동,,849,14811
14812,402-847,인천,남구,주안7동,,853∼857,14812
14813,402-850,인천,남구,주안7동,,1241,14813
14814,402-850,인천,남구,주안7동,,1250,14814
14815,402-850,인천,남구,주안7동,,1270,14815
14816,402-850,인천,남구,주안7동,,1273,14816
14817,402-852,인천,남구,주안7동,,1282∼1290,14817
14818,402-852,인천,남구,주안7동,,1297∼1358,14818
14819,402-852,인천,남구,주안7동,,1401∼1411,14819
14820,402-852,인천,남구,주안7동,,1414∼1416,14820
14821,402-852,인천,남구,주안7동,,1427∼1449,14821
14822,402-852,인천,남구,주안7동,,1457∼1463,14822
14823,402-862,인천,남구,주안7동,,산70∼75,14823
14824,402-207,인천,남구,주안7동,,,14824
14825,402-758,인천,남구,주안8동,광명아파트,,14825
14826,402-760,인천,남구,주안8동,신비마을아파트,,14826
14827,402-767,인천,남구,주안8동,연흥아파트,,14827
14828,402-842,인천,남구,주안8동,인천주안한신휴플러스아파트,(101∼201동),14828
14829,402-797,인천,남구,주안8동,진흥아파트,,14829
14830,402-849,인천,남구,주안8동,,1008∼1237,14830
14831,402-849,인천,남구,주안8동,,1239∼1240,14831
14832,402-849,인천,남구,주안8동,,1242∼1249,14832
14833,402-849,인천,남구,주안8동,,1251∼1269,14833
14834,402-851,인천,남구,주안8동,,1271∼1272,14834
14835,402-851,인천,남구,주안8동,,1274∼1281,14835
14836,402-851,인천,남구,주안8동,,1291∼1296,14836
14837,402-858,인천,남구,주안8동,,1464∼1468,14837
14838,402-858,인천,남구,주안8동,,1484∼1505,14838
14839,402-860,인천,남구,주안8동,,1509,14839
14840,402-860,인천,남구,주안8동,,1517∼1532,14840
14841,402-860,인천,남구,주안8동,,1563∼1574,14841
14842,402-860,인천,남구,주안8동,,1600∼1606,14842
14843,402-863,인천,남구,주안8동,,산57∼69,14843
14844,402-208,인천,남구,주안8동,,,14844
14845,402-200,인천,남구,주안동,,,14845
14846,402-770,인천,남구,학익1동,OCI주식회사,,14846
14847,402-769,인천,남구,학익1동,대동아파트,,14847
14848,402-788,인천,남구,학익1동,도로교통공단TBN인천교통방송,,14848
14849,402-873,인천,남구,학익1동,동아풍림아파트,,14849
14850,402-730,인천,남구,학익1동,엑슬루타워아파트,(101∼104동),14850
14851,402-780,인천,남구,학익1동,영남아파트,,14851
14852,402-781,인천,남구,학익1동,원흥아파트,,14852
14853,402-703,인천,남구,학익1동,인천남부경찰서,,14853
14854,402-773,인천,남구,학익1동,인천방송국,,14854
14855,402-774,인천,남구,학익1동,장미아파트,,14855
14856,402-775,인천,남구,학익1동,정광아파트,,14856
14857,402-776,인천,남구,학익1동,태산아파트,,14857
14858,402-782,인천,남구,학익1동,하나아파트,(101∼202동),14858
14859,402-874,인천,남구,학익1동,학익풍림아이원아파트,(101∼126동),14859
14860,402-777,인천,남구,학익1동,현광아파트,,14860
14861,402-864,인천,남구,학익1동,,71-(1),14861
14862,402-864,인천,남구,학익1동,,73∼114,14862
14863,402-864,인천,남구,학익1동,,116∼117,14863
14864,402-864,인천,남구,학익1동,,118-(2∼3),14864
14865,402-864,인천,남구,학익1동,,119-(6∼9),14865
14866,402-864,인천,남구,학익1동,,121-(2∼3),14866
14867,402-864,인천,남구,학익1동,,122-(2∼3),14867
14868,402-864,인천,남구,학익1동,,124-(2∼3),14868
14869,402-864,인천,남구,학익1동,,129∼238,14869
14870,402-865,인천,남구,학익1동,,239-(1∼13),14870
14871,402-865,인천,남구,학익1동,,315∼318,14871
14872,402-865,인천,남구,학익1동,,320∼328,14872
14873,402-865,인천,남구,학익1동,,330∼648,14873
14874,402-868,인천,남구,학익1동,,산53∼143,14874
14875,402-041,인천,남구,학익1동,,,14875
14876,402-778,인천,남구,학익2동,서원아파트,,14876
14877,402-779,인천,남구,학익2동,신동아아파트,,14877
14878,402-704,인천,남구,학익2동,인천구치소,,14878
14879,402-768,인천,남구,학익2동,인천지방검찰청,,14879
14880,402-753,인천,남구,학익2동,인천지방법원,,14880
14881,402-783,인천,남구,학익2동,한국아파트,,14881
